candidate_id,centroid_lon,centroid_lat,is_existing_station,original_candidate_id,snapped_station_id
0,-3.1872497498216563,55.94707346239408,False,0,
1,-3.332974671,55.9703200325,False,1,
2,-3.120469843132444,55.95684354814645,False,2,
3,-3.193943320107726,55.97652546922295,False,3,
4,-3.2772379186273906,55.92740452408057,False,4,
5,-3.2130735217858972,55.933418780640416,False,5,
6,-3.0819888876738997,55.885316678267955,False,6,
7,-3.236766673963267,55.94403157422868,False,7,
8,-3.179216396771654,55.9601990500765,False,8,
9,-3.191310383749921,55.92543582890298,False,9,
10,-3.3175441488686532,55.91053359440182,False,10,
11,-3.2037870527978485,55.96065309113487,False,11,
12,-3.137281981076025,55.902070449827626,False,12,
13,-3.2056673222146377,55.9479562142196,False,13,
14,-3.1678087864150926,55.97532646035986,False,14,
15,-3.0683106838121756,55.93283666289534,False,15,
16,-3.187666428,55.93837779,False,16,
17,-3.235026189,55.96229848,False,17,
18,-3.300853126,55.97895949,False,18,
19,-3.249487278714341,55.92272753121948,False,19,
20,-3.2213509749344995,55.94177193458607,False,20,
21,-3.176904431,55.92429049,False,21,
22,-3.1995846586111107,55.93848255611111,False,22,
23,-3.100264056,55.94957816,False,23,
24,-3.174833919,55.94098049,False,24,
25,-3.1897407195612706,55.8856071716401,False,25,
26,-3.1914296218489144,55.95573810131221,False,26,
27,-3.244977108646163,55.953492340939924,False,27,
28,-3.17778727509609,55.964960158554916,False,28,
29,-3.1258494228874754,55.929397894607035,False,29,
30,-3.191200475594771,55.96242546712418,False,30,
31,-3.174388955821752,55.978107752310564,False,31,
32,-3.1708138,55.95460220500001,False,32,
33,-3.3140047909026564,55.93483582875189,False,33,
34,-3.144736012462611,55.949592898543834,False,34,
35,-3.2760165566807453,55.940792603662466,False,35,
36,-3.229646323433103,55.92794100019054,False,36,
37,-3.3196611529761975,55.8961678996025,False,37,
38,-3.2028315273148946,55.952690251688416,False,38,
39,-3.202540868,55.92905971,False,39,
40,-3.2652883916797584,55.90917823728097,False,40,
41,-3.1124219049065776,55.94793006516682,False,41,
42,-3.1998501972004716,55.94610149536408,False,42,
43,-3.221724778,55.95434748,False,43,
44,-3.1818686,55.939691,False,44,
45,-3.2063542632837576,55.97442097278553,False,45,
46,-3.2314714191372818,55.910028341658574,False,46,
47,-3.308557813,55.96803091,False,47,
48,-3.0599183625749204,55.944507628418314,False,48,
49,-3.147257722437591,55.87908588006123,False,49,
50,-3.0639255263840717,55.893349488487246,False,50,
51,-3.1781955270336906,55.95241616253112,False,51,
52,-3.1697386960372085,55.971222511172826,False,52,
53,-3.13816571138527,55.92214069306511,False,53,
54,-3.1850513061333334,55.94263347533333,False,54,
55,-3.181359879034168,55.87078903964459,False,55,
56,-3.0927669020062893,55.867748605344744,False,56,
57,-3.2077268620000003,55.95794252,False,57,
58,-3.093078084425544,55.9148873872626,False,58,
59,-3.2460979467890088,55.93673286473768,False,59,
60,-3.1555324407785603,55.966432784541674,False,60,
61,-3.2197637573242908,55.94745525275605,False,61,
62,-3.1948466436781997,55.95349991576485,False,62,
63,-3.249498174330544,55.966206110090766,False,63,
64,-3.2090580692516766,55.92697448702172,False,64,
65,-3.135910039183044,55.9591152966763,False,65,
66,-3.228506557726992,55.93958390536112,False,66,
67,-3.2073136780438833,55.946468371821375,False,67,
68,-3.2266508605,55.959221025,False,68,
69,-3.328470109,55.98061637,False,69,
70,-3.2523251583203665,55.938395735280416,False,70,
71,-3.254991597643142,55.95156616846903,False,71,
72,-3.1969890383286823,55.96438960363975,False,72,
73,-3.295264694773399,55.929071142202346,False,73,
74,-3.1725005541428573,55.96859586285715,False,74,
75,-3.247770787710388,55.95719173910818,False,75,
76,-3.1921013352448013,55.94871951216073,False,76,
77,-3.0526497765220846,55.89327514196703,False,77,
78,-3.209054508,55.936654145,False,78,
79,-3.187549931,55.95951465,False,79,
80,-3.097459898,55.94404768,False,80,
81,-3.1114024400254165,55.95199696388885,False,81,
82,-3.23598325526738,55.96516214336898,False,82,
83,-3.283595278267038,55.95573964287385,False,83,
84,-3.21738866075,55.94500108,False,84,
85,-3.2134292603798515,55.950638233522994,False,85,
86,-3.2012379175999994,55.943453574,False,86,
87,-3.0572250486210364,55.87258102286821,False,87,
88,-3.1564513445803057,55.92798035234814,False,88,
89,-3.1750765677669888,55.95803674105694,False,89,
90,-3.2601886969039744,55.91724634602918,False,90,
91,-3.250825599666667,55.94678954,False,91,
92,-3.1801663476151134,55.93650603148236,True,92,1727.0
93,-3.167223059911771,55.90197804674533,False,93,
94,-3.1767361851866083,55.97771062652512,False,94,
95,-3.21478528,55.94082886,False,95,
96,-3.182899925,55.95142776,False,96,
97,-3.268740541,55.94240269,False,97,
98,-3.240009675553652,55.92221913085663,False,98,
99,-3.3170086145867166,55.92606541642826,False,99,
100,-3.327191219450597,55.94682905609954,False,100,
101,-3.1609500825263677,55.87650614098299,False,101,
102,-3.18693674,55.94517079,False,102,
103,-3.2112587530952386,55.9593336604762,False,103,
