strategy,budget_limit,budget_used,Q,opened_count,opened_indices,Z_values_opened
commercial,13000000,12995000.0,0.6962350436561415,171,"[1, 6, 7, 10, 11, 15, 16, 17, 18, 19, 23, 24, 30, 32, 34, 35, 36, 37, 38, 39, 40, 43, 45, 47, 49, 50, 51, 53, 56, 58, 60, 61, 63, 65, 66, 67, 68, 69, 72, 74, 76, 79, 84, 85, 86, 90, 91, 93, 95, 96, 99, 100, 103, 106, 109, 113, 114, 117, 122, 125, 128, 129, 130, 131, 134, 135, 137, 139, 141, 142, 144, 148, 151, 152, 156, 157, 163, 164, 165, 168, 169, 177, 178, 180, 181, 186, 187, 188, 192, 194, 196, 198, 200, 201, 203, 206, 209, 214, 215, 216, 217, 218, 221, 223, 231, 232, 236, 237, 238, 240, 241, 242, 243, 245, 248, 253, 258, 259, 260, 261, 264, 266, 267, 268, 270, 272, 274, 275, 279, 280, 284, 287, 290, 293, 294, 297, 302, 303, 304, 306, 309, 313, 314, 315, 323, 324, 325, 326, 328, 329, 330, 331, 339, 340, 342, 343, 344, 345, 347, 348, 350, 351, 352, 353, 354, 356, 360, 363, 367, 375, 380]","{1: 10, 6: 10, 7: 10, 10: 10, 11: 10, 15: 10, 16: 10, 17: 10, 18: 10, 19: 10, 23: 10, 24: 10, 30: 44, 32: 10, 34: 10, 35: 10, 36: 10, 37: 10, 38: 10, 39: 10, 40: 10, 43: 10, 45: 10, 47: 10, 49: 10, 50: 10, 51: 10, 53: 10, 56: 10, 58: 10, 60: 10, 61: 10, 63: 10, 65: 10, 66: 10, 67: 10, 68: 10, 69: 10, 72: 10, 74: 10, 76: 10, 79: 10, 84: 10, 85: 44, 86: 10, 90: 10, 91: 10, 93: 10, 95: 10, 96: 10, 99: 10, 100: 10, 103: 10, 106: 10, 109: 10, 113: 44, 114: 10, 117: 10, 122: 10, 125: 10, 128: 10, 129: 10, 130: 10, 131: 10, 134: 10, 135: 10, 137: 10, 139: 10, 141: 10, 142: 10, 144: 10, 148: 10, 151: 10, 152: 10, 156: 44, 157: 10, 163: 10, 164: 10, 165: 44, 168: 10, 169: 10, 177: 10, 178: 10, 180: 10, 181: 10, 186: 10, 187: 10, 188: 10, 192: 10, 194: 10, 196: 10, 198: 10, 200: 10, 201: 44, 203: 10, 206: 32, 209: 10, 214: 10, 215: 10, 216: 10, 217: 10, 218: 10, 221: 10, 223: 10, 231: 10, 232: 10, 236: 10, 237: 10, 238: 10, 240: 10, 241: 10, 242: 10, 243: 10, 245: 10, 248: 10, 253: 10, 258: 10, 259: 10, 260: 10, 261: 10, 264: 10, 266: 44, 267: 10, 268: 10, 270: 10, 272: 10, 274: 10, 275: 10, 279: 10, 280: 10, 284: 10, 287: 10, 290: 10, 293: 10, 294: 10, 297: 10, 302: 44, 303: 44, 304: 44, 306: 23, 309: 44, 313: 24, 314: 23, 315: 20, 323: 17, 324: 44, 325: 44, 326: 26, 328: 44, 329: 18, 330: 25, 331: 20, 339: 20, 340: 44, 342: 44, 343: 20, 344: 25, 345: 14, 347: 19, 348: 17, 350: 23, 351: 15, 352: 25, 353: 46, 354: 31, 356: 25, 360: 23, 363: 44, 367: 44, 375: 44, 380: 44}"
commercial,12200000,12200000.0,0.6962350436561415,165,"[0, 1, 4, 6, 7, 8, 9, 10, 13, 15, 16, 19, 20, 22, 24, 26, 29, 31, 33, 34, 37, 38, 41, 44, 48, 49, 50, 51, 59, 63, 64, 74, 78, 84, 86, 94, 95, 98, 99, 100, 101, 106, 107, 110, 115, 116, 117, 118, 119, 128, 129, 130, 135, 137, 139, 140, 141, 142, 143, 148, 151, 154, 163, 164, 165, 168, 169, 173, 174, 177, 179, 181, 185, 186, 187, 189, 192, 193, 194, 199, 200, 202, 204, 209, 210, 212, 215, 216, 217, 218, 222, 223, 225, 228, 230, 232, 234, 236, 237, 238, 239, 242, 245, 248, 257, 260, 261, 264, 265, 266, 270, 274, 275, 277, 279, 282, 285, 287, 288, 289, 290, 293, 297, 300, 301, 306, 308, 309, 310, 311, 312, 314, 318, 320, 322, 326, 327, 328, 329, 330, 331, 333, 334, 337, 338, 339, 340, 341, 342, 343, 345, 347, 353, 356, 358, 360, 362, 364, 365, 367, 368, 369, 375, 380, 381]","{0: 10, 1: 44, 4: 10, 6: 10, 7: 10, 8: 10, 9: 10, 10: 10, 13: 10, 15: 10, 16: 10, 19: 10, 20: 10, 22: 10, 24: 10, 26: 10, 29: 10, 31: 44, 33: 44, 34: 10, 37: 10, 38: 10, 41: 10, 44: 10, 48: 10, 49: 44, 50: 10, 51: 10, 59: 10, 63: 10, 64: 10, 74: 10, 78: 10, 84: 10, 86: 10, 94: 10, 95: 10, 98: 10, 99: 10, 100: 10, 101: 10, 106: 10, 107: 10, 110: 44, 115: 10, 116: 44, 117: 10, 118: 10, 119: 10, 128: 10, 129: 10, 130: 10, 135: 10, 137: 10, 139: 10, 140: 10, 141: 10, 142: 10, 143: 10, 148: 10, 151: 10, 154: 10, 163: 10, 164: 10, 165: 10, 168: 10, 169: 10, 173: 10, 174: 10, 177: 10, 179: 10, 181: 10, 185: 10, 186: 10, 187: 44, 189: 10, 192: 10, 193: 10, 194: 10, 199: 10, 200: 10, 202: 10, 204: 10, 209: 10, 210: 10, 212: 10, 215: 10, 216: 10, 217: 10, 218: 10, 222: 10, 223: 10, 225: 10, 228: 44, 230: 10, 232: 10, 234: 10, 236: 10, 237: 10, 238: 10, 239: 10, 242: 10, 245: 10, 248: 10, 257: 10, 260: 10, 261: 10, 264: 10, 265: 10, 266: 10, 270: 10, 274: 10, 275: 10, 277: 10, 279: 10, 282: 10, 285: 10, 287: 10, 288: 10, 289: 10, 290: 10, 293: 44, 297: 10, 300: 31, 301: 29, 306: 23, 308: 23, 309: 20, 310: 35, 311: 17, 312: 26, 314: 44, 318: 31, 320: 44, 322: 16, 326: 26, 327: 17, 328: 21, 329: 18, 330: 25, 331: 44, 333: 21, 334: 25, 337: 69, 338: 44, 339: 20, 340: 44, 341: 25, 342: 22, 343: 20, 345: 14, 347: 19, 353: 46, 356: 25, 358: 14, 360: 23, 362: 26, 364: 44, 365: 44, 367: 24, 368: 22, 369: 44, 375: 44, 380: 13, 381: 44}"
commercial,11400000,11400000.0,0.6962350436561415,152,"[0, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 19, 21, 25, 28, 33, 34, 35, 38, 40, 49, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 68, 72, 74, 78, 79, 81, 82, 84, 85, 86, 90, 91, 94, 95, 98, 100, 101, 103, 104, 105, 106, 116, 117, 126, 128, 129, 130, 135, 137, 139, 141, 142, 144, 148, 149, 151, 152, 160, 162, 163, 168, 169, 171, 177, 180, 181, 183, 184, 186, 187, 189, 193, 194, 198, 201, 206, 209, 212, 215, 216, 218, 222, 226, 231, 232, 236, 238, 239, 241, 242, 245, 247, 248, 253, 258, 259, 260, 261, 265, 268, 269, 270, 271, 274, 276, 277, 280, 290, 292, 293, 295, 297, 301, 305, 310, 314, 315, 318, 319, 326, 328, 330, 333, 334, 335, 336, 338, 342, 343, 352, 355, 357, 360, 361, 364, 368, 369, 373, 375, 378]","{0: 40, 3: 10, 5: 10, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 13: 10, 14: 10, 16: 10, 19: 10, 21: 10, 25: 10, 28: 10, 33: 10, 34: 10, 35: 10, 38: 10, 40: 10, 49: 10, 51: 10, 52: 10, 53: 10, 59: 10, 60: 10, 61: 44, 62: 10, 63: 10, 64: 10, 65: 10, 66: 10, 68: 10, 72: 10, 74: 10, 78: 10, 79: 10, 81: 10, 82: 10, 84: 10, 85: 10, 86: 10, 90: 10, 91: 10, 94: 10, 95: 10, 98: 10, 100: 10, 101: 10, 103: 10, 104: 10, 105: 10, 106: 10, 116: 10, 117: 10, 126: 10, 128: 10, 129: 10, 130: 10, 135: 10, 137: 10, 139: 10, 141: 10, 142: 10, 144: 10, 148: 10, 149: 10, 151: 10, 152: 10, 160: 10, 162: 10, 163: 10, 168: 10, 169: 10, 171: 10, 177: 10, 180: 10, 181: 10, 183: 10, 184: 10, 186: 10, 187: 10, 189: 10, 193: 10, 194: 10, 198: 10, 201: 10, 206: 32, 209: 10, 212: 10, 215: 44, 216: 10, 218: 10, 222: 10, 226: 10, 231: 10, 232: 10, 236: 10, 238: 10, 239: 10, 241: 10, 242: 10, 245: 10, 247: 10, 248: 10, 253: 10, 258: 10, 259: 10, 260: 10, 261: 44, 265: 10, 268: 10, 269: 10, 270: 10, 271: 10, 274: 10, 276: 10, 277: 10, 280: 10, 290: 10, 292: 10, 293: 10, 295: 10, 297: 10, 301: 29, 305: 25, 310: 35, 314: 23, 315: 20, 318: 31, 319: 20, 326: 26, 328: 21, 330: 25, 333: 44, 334: 25, 335: 25, 336: 23, 338: 22, 342: 22, 343: 20, 352: 25, 355: 23, 357: 29, 360: 23, 361: 17, 364: 44, 368: 22, 369: 21, 373: 12, 375: 44, 378: 44}"
commercial,10600000,10583000.0,0.6962350436561415,106,"[5, 6, 7, 8, 11, 13, 15, 19, 20, 21, 26, 27, 29, 31, 32, 35, 42, 45, 48, 50, 57, 59, 65, 66, 69, 70, 79, 95, 97, 101, 104, 106, 107, 108, 109, 110, 117, 121, 126, 128, 131, 132, 136, 137, 142, 148, 150, 152, 166, 168, 169, 172, 174, 176, 177, 179, 184, 185, 187, 191, 192, 196, 198, 205, 212, 213, 216, 217, 218, 221, 225, 229, 230, 233, 234, 236, 239, 240, 248, 258, 260, 261, 263, 265, 270, 271, 272, 274, 276, 277, 278, 286, 290, 291, 293, 301, 311, 314, 337, 339, 353, 354, 358, 373, 375, 377]","{5: 10, 6: 10, 7: 10, 8: 10, 11: 44, 13: 10, 15: 10, 19: 10, 20: 10, 21: 10, 26: 10, 27: 10, 29: 10, 31: 10, 32: 10, 35: 44, 42: 10, 45: 10, 48: 10, 50: 10, 57: 10, 59: 44, 65: 10, 66: 44, 69: 10, 70: 10, 79: 44, 95: 10, 97: 10, 101: 10, 104: 10, 106: 10, 107: 10, 108: 10, 109: 10, 110: 44, 117: 44, 121: 44, 126: 44, 128: 44, 131: 44, 132: 44, 136: 44, 137: 44, 142: 44, 148: 44, 150: 44, 152: 44, 166: 44, 168: 44, 169: 44, 172: 44, 174: 44, 176: 44, 177: 44, 179: 44, 184: 44, 185: 44, 187: 44, 191: 44, 192: 44, 196: 44, 198: 44, 205: 44, 212: 44, 213: 44, 216: 44, 217: 44, 218: 44, 221: 44, 225: 44, 229: 44, 230: 44, 233: 44, 234: 44, 236: 44, 239: 44, 240: 44, 248: 44, 258: 44, 260: 44, 261: 44, 263: 44, 265: 44, 270: 44, 271: 44, 272: 44, 274: 44, 276: 44, 277: 44, 278: 44, 286: 44, 290: 44, 291: 44, 293: 44, 301: 44, 311: 44, 314: 44, 337: 69, 339: 44, 353: 46, 354: 44, 358: 44, 373: 44, 375: 44, 377: 62}"
commercial,9800000,9800000.0,0.6962350436561415,135,"[3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 24, 29, 33, 38, 41, 48, 50, 51, 58, 61, 63, 65, 69, 72, 78, 79, 81, 84, 85, 86, 89, 91, 96, 98, 100, 101, 106, 112, 117, 122, 128, 129, 130, 135, 137, 139, 141, 142, 144, 148, 151, 154, 163, 166, 168, 169, 171, 173, 177, 179, 180, 181, 184, 186, 187, 189, 193, 194, 199, 200, 201, 204, 208, 209, 210, 214, 220, 221, 223, 232, 234, 236, 238, 241, 242, 243, 248, 251, 253, 259, 260, 261, 264, 266, 271, 274, 276, 280, 289, 290, 294, 297, 304, 306, 307, 308, 309, 311, 314, 317, 318, 320, 323, 325, 326, 327, 328, 329, 334, 338, 339, 340, 341, 344, 346, 350, 353, 354, 355, 367, 368, 369, 372]","{3: 10, 4: 10, 7: 29, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 15: 10, 16: 10, 17: 10, 19: 10, 24: 10, 29: 10, 33: 10, 38: 10, 41: 10, 48: 10, 50: 10, 51: 10, 58: 10, 61: 10, 63: 10, 65: 10, 69: 10, 72: 10, 78: 10, 79: 10, 81: 10, 84: 10, 85: 10, 86: 10, 89: 10, 91: 10, 96: 10, 98: 10, 100: 10, 101: 10, 106: 10, 112: 10, 117: 10, 122: 10, 128: 10, 129: 10, 130: 10, 135: 10, 137: 10, 139: 10, 141: 10, 142: 10, 144: 10, 148: 10, 151: 10, 154: 10, 163: 10, 166: 10, 168: 10, 169: 10, 171: 10, 173: 10, 177: 10, 179: 10, 180: 10, 181: 10, 184: 10, 186: 10, 187: 10, 189: 10, 193: 10, 194: 10, 199: 10, 200: 10, 201: 10, 204: 10, 208: 10, 209: 10, 210: 10, 214: 10, 220: 10, 221: 10, 223: 10, 232: 10, 234: 10, 236: 10, 238: 10, 241: 10, 242: 10, 243: 10, 248: 10, 251: 10, 253: 10, 259: 10, 260: 10, 261: 10, 264: 10, 266: 10, 271: 10, 274: 10, 276: 10, 280: 10, 289: 10, 290: 10, 294: 10, 297: 10, 304: 44, 306: 23, 307: 27, 308: 23, 309: 20, 311: 17, 314: 23, 317: 23, 318: 31, 320: 34, 323: 17, 325: 20, 326: 44, 327: 17, 328: 21, 329: 18, 334: 25, 338: 22, 339: 20, 340: 38, 341: 25, 344: 25, 346: 31, 350: 23, 353: 46, 354: 31, 355: 23, 367: 24, 368: 22, 369: 21, 372: 20}"
commercial,9000000,9000000.0,0.6962350436561415,123,"[1, 7, 8, 11, 16, 19, 22, 28, 29, 31, 33, 34, 36, 37, 38, 45, 46, 49, 50, 51, 54, 65, 66, 67, 70, 72, 74, 77, 78, 79, 84, 92, 95, 101, 104, 106, 113, 119, 122, 128, 129, 130, 134, 135, 137, 142, 145, 148, 149, 151, 155, 168, 169, 177, 180, 181, 183, 186, 187, 188, 192, 198, 206, 207, 209, 211, 216, 221, 223, 231, 232, 238, 247, 252, 253, 260, 261, 263, 268, 270, 274, 275, 277, 280, 288, 289, 290, 291, 293, 297, 306, 308, 309, 312, 315, 316, 317, 318, 319, 327, 332, 333, 335, 337, 339, 343, 345, 346, 347, 352, 354, 356, 360, 361, 363, 365, 368, 370, 372, 376, 377, 380, 382]","{1: 10, 7: 10, 8: 10, 11: 10, 16: 10, 19: 10, 22: 10, 28: 10, 29: 10, 31: 10, 33: 10, 34: 10, 36: 10, 37: 10, 38: 10, 45: 10, 46: 44, 49: 10, 50: 10, 51: 10, 54: 10, 65: 10, 66: 10, 67: 10, 70: 10, 72: 10, 74: 10, 77: 10, 78: 10, 79: 10, 84: 10, 92: 10, 95: 10, 101: 10, 104: 10, 106: 10, 113: 10, 119: 10, 122: 10, 128: 10, 129: 10, 130: 10, 134: 10, 135: 10, 137: 10, 142: 10, 145: 44, 148: 10, 149: 10, 151: 10, 155: 10, 168: 10, 169: 10, 177: 10, 180: 10, 181: 10, 183: 10, 186: 14, 187: 10, 188: 10, 192: 10, 198: 10, 206: 44, 207: 10, 209: 10, 211: 44, 216: 10, 221: 10, 223: 10, 231: 10, 232: 10, 238: 10, 247: 10, 252: 10, 253: 10, 260: 10, 261: 10, 263: 10, 268: 10, 270: 44, 274: 10, 275: 44, 277: 10, 280: 10, 288: 10, 289: 10, 290: 10, 291: 10, 293: 10, 297: 10, 306: 23, 308: 23, 309: 20, 312: 44, 315: 20, 316: 44, 317: 23, 318: 31, 319: 20, 327: 17, 332: 23, 333: 21, 335: 25, 337: 69, 339: 20, 343: 20, 345: 14, 346: 31, 347: 19, 352: 25, 354: 31, 356: 25, 360: 44, 361: 17, 363: 44, 365: 44, 368: 22, 370: 18, 372: 20, 376: 28, 377: 62, 380: 44, 382: 44}"
commercial,8200000,8200000.0,0.6962350436561415,112,"[8, 10, 11, 15, 16, 19, 28, 31, 33, 36, 49, 51, 53, 58, 59, 61, 64, 65, 66, 71, 72, 73, 74, 84, 86, 90, 95, 98, 101, 103, 117, 118, 119, 121, 122, 124, 128, 129, 130, 135, 137, 142, 144, 149, 153, 155, 157, 161, 162, 168, 173, 174, 177, 179, 180, 181, 182, 183, 185, 187, 189, 194, 198, 201, 209, 210, 221, 223, 232, 235, 236, 238, 242, 245, 247, 248, 252, 253, 260, 268, 270, 271, 277, 283, 286, 290, 291, 298, 299, 310, 315, 316, 317, 327, 328, 333, 337, 343, 345, 346, 348, 350, 353, 354, 360, 363, 368, 369, 372, 378, 379, 380]","{8: 10, 10: 10, 11: 10, 15: 10, 16: 10, 19: 10, 28: 10, 31: 10, 33: 10, 36: 10, 49: 10, 51: 10, 53: 10, 58: 10, 59: 10, 61: 10, 64: 10, 65: 10, 66: 44, 71: 10, 72: 10, 73: 10, 74: 10, 84: 10, 86: 10, 90: 10, 95: 10, 98: 10, 101: 10, 103: 10, 117: 10, 118: 10, 119: 10, 121: 10, 122: 10, 124: 10, 128: 10, 129: 10, 130: 10, 135: 10, 137: 44, 142: 10, 144: 10, 149: 10, 153: 10, 155: 44, 157: 10, 161: 10, 162: 10, 168: 10, 173: 10, 174: 10, 177: 10, 179: 10, 180: 10, 181: 10, 182: 44, 183: 10, 185: 10, 187: 10, 189: 10, 194: 10, 198: 10, 201: 10, 209: 10, 210: 10, 221: 10, 223: 10, 232: 10, 235: 10, 236: 10, 238: 10, 242: 10, 245: 10, 247: 10, 248: 10, 252: 10, 253: 10, 260: 10, 268: 10, 270: 10, 271: 10, 277: 10, 283: 10, 286: 10, 290: 10, 291: 44, 298: 10, 299: 10, 310: 35, 315: 20, 316: 31, 317: 23, 327: 17, 328: 21, 333: 21, 337: 69, 343: 20, 345: 14, 346: 31, 348: 17, 350: 23, 353: 46, 354: 31, 360: 23, 363: 44, 368: 22, 369: 21, 372: 20, 378: 44, 379: 20, 380: 13}"
commercial,7400000,7400000.0,0.6962350436561415,103,"[11, 16, 19, 22, 26, 38, 44, 45, 46, 51, 56, 61, 65, 72, 74, 79, 91, 96, 100, 101, 106, 113, 115, 116, 117, 122, 128, 129, 130, 135, 137, 142, 149, 151, 157, 161, 168, 169, 173, 174, 177, 179, 180, 181, 183, 185, 187, 188, 194, 198, 199, 200, 205, 206, 208, 210, 216, 219, 221, 222, 223, 231, 235, 236, 237, 242, 245, 253, 256, 261, 266, 268, 270, 274, 290, 293, 299, 308, 309, 323, 324, 327, 329, 331, 332, 333, 334, 339, 340, 346, 347, 351, 352, 354, 358, 360, 363, 365, 368, 369, 370, 372, 375]","{11: 10, 16: 10, 19: 10, 22: 10, 26: 10, 38: 10, 44: 10, 45: 10, 46: 10, 51: 10, 56: 10, 61: 10, 65: 10, 72: 10, 74: 10, 79: 10, 91: 10, 96: 10, 100: 10, 101: 10, 106: 10, 113: 10, 115: 10, 116: 42, 117: 10, 122: 10, 128: 10, 129: 10, 130: 10, 135: 10, 137: 10, 142: 10, 149: 10, 151: 10, 157: 10, 161: 10, 168: 10, 169: 42, 173: 10, 174: 10, 177: 10, 179: 10, 180: 10, 181: 10, 183: 10, 185: 10, 187: 10, 188: 10, 194: 10, 198: 10, 199: 10, 200: 10, 205: 10, 206: 42, 208: 10, 210: 10, 216: 10, 219: 10, 221: 10, 222: 10, 223: 10, 231: 10, 235: 10, 236: 10, 237: 10, 242: 10, 245: 10, 253: 10, 256: 10, 261: 10, 266: 10, 268: 10, 270: 44, 274: 10, 290: 10, 293: 10, 299: 10, 308: 23, 309: 20, 323: 17, 324: 21, 327: 17, 329: 18, 331: 20, 332: 23, 333: 21, 334: 25, 339: 20, 340: 38, 346: 31, 347: 19, 351: 15, 352: 44, 354: 31, 358: 14, 360: 23, 363: 38, 365: 44, 368: 22, 369: 21, 370: 44, 372: 20, 375: 44}"
commercial,6600000,6552000.0,0.6962350436561415,88,"[7, 8, 13, 14, 16, 19, 23, 30, 38, 41, 45, 46, 48, 58, 61, 63, 65, 72, 79, 84, 90, 91, 95, 100, 101, 103, 105, 110, 111, 122, 124, 128, 129, 131, 135, 137, 142, 148, 151, 168, 169, 174, 176, 177, 179, 181, 184, 185, 187, 188, 192, 194, 198, 204, 212, 216, 218, 233, 234, 235, 236, 238, 242, 248, 253, 260, 261, 268, 269, 270, 271, 272, 274, 285, 289, 290, 301, 308, 311, 314, 323, 324, 325, 328, 330, 354, 363, 370]","{7: 10, 8: 10, 13: 10, 14: 10, 16: 10, 19: 10, 23: 10, 30: 10, 38: 10, 41: 10, 45: 10, 46: 10, 48: 10, 58: 10, 61: 10, 63: 10, 65: 10, 72: 10, 79: 10, 84: 10, 90: 10, 91: 10, 95: 10, 100: 10, 101: 10, 103: 10, 105: 10, 110: 10, 111: 10, 122: 10, 124: 10, 128: 10, 129: 10, 131: 10, 135: 10, 137: 10, 142: 10, 148: 10, 151: 10, 168: 10, 169: 10, 174: 10, 176: 10, 177: 10, 179: 10, 181: 10, 184: 10, 185: 10, 187: 10, 188: 10, 192: 10, 194: 10, 198: 10, 204: 10, 212: 10, 216: 10, 218: 10, 233: 10, 234: 10, 235: 10, 236: 10, 238: 10, 242: 10, 248: 10, 253: 10, 260: 10, 261: 10, 268: 10, 269: 10, 270: 10, 271: 10, 272: 10, 274: 10, 285: 10, 289: 10, 290: 10, 301: 29, 308: 23, 311: 17, 314: 23, 323: 17, 324: 21, 325: 20, 328: 21, 330: 25, 354: 31, 363: 38, 370: 18}"
commercial,5800000,5769000.0,0.6962350436561415,82,"[8, 10, 19, 21, 23, 30, 31, 33, 38, 45, 50, 51, 53, 58, 63, 65, 72, 79, 91, 95, 100, 101, 105, 124, 125, 128, 135, 137, 142, 148, 151, 168, 169, 174, 177, 179, 180, 181, 182, 185, 187, 188, 194, 198, 204, 216, 219, 232, 236, 237, 239, 242, 250, 253, 260, 261, 268, 269, 271, 272, 274, 285, 290, 297, 304, 307, 309, 315, 320, 322, 323, 325, 334, 336, 339, 347, 354, 355, 364, 368, 370, 375]","{8: 10, 10: 10, 19: 10, 21: 10, 23: 10, 30: 10, 31: 10, 33: 10, 38: 10, 45: 10, 50: 10, 51: 10, 53: 10, 58: 10, 63: 10, 65: 10, 72: 10, 79: 10, 91: 10, 95: 10, 100: 10, 101: 10, 105: 10, 124: 10, 125: 10, 128: 10, 135: 10, 137: 10, 142: 10, 148: 10, 151: 10, 168: 10, 169: 10, 174: 10, 177: 10, 179: 10, 180: 10, 181: 10, 182: 10, 185: 10, 187: 10, 188: 10, 194: 10, 198: 10, 204: 10, 216: 10, 219: 10, 232: 10, 236: 10, 237: 10, 239: 10, 242: 10, 250: 10, 253: 10, 260: 10, 261: 10, 268: 10, 269: 10, 271: 10, 272: 10, 274: 10, 285: 10, 290: 10, 297: 10, 304: 43, 307: 27, 309: 20, 315: 20, 320: 34, 322: 16, 323: 17, 325: 20, 334: 25, 336: 23, 339: 20, 347: 19, 354: 31, 355: 23, 364: 39, 368: 22, 370: 18, 375: 44}"
