strategy,budget_limit,budget_used,Q,opened_count,opened_indices,Z_values_opened
uniform,13000000,12994000.0,0.7458394073633983,162,"[1, 2, 5, 6, 9, 11, 15, 19, 20, 24, 25, 26, 29, 30, 33, 34, 36, 38, 39, 43, 46, 48, 49, 50, 51, 52, 55, 58, 59, 60, 63, 64, 65, 66, 68, 69, 71, 73, 76, 80, 81, 82, 84, 87, 88, 91, 97, 98, 99, 101, 107, 109, 110, 111, 113, 114, 115, 118, 122, 127, 128, 129, 130, 132, 135, 136, 139, 140, 141, 146, 148, 149, 150, 153, 154, 160, 161, 163, 169, 171, 174, 175, 177, 182, 184, 185, 189, 194, 195, 196, 197, 200, 202, 203, 204, 207, 208, 209, 213, 215, 216, 220, 221, 228, 230, 232, 233, 242, 246, 254, 257, 261, 262, 263, 264, 265, 266, 270, 273, 274, 276, 277, 278, 281, 284, 285, 286, 288, 290, 291, 294, 295, 296, 303, 304, 306, 309, 311, 312, 316, 326, 328, 332, 337, 339, 340, 343, 346, 347, 352, 353, 354, 360, 361, 364, 367, 368, 369, 372, 374, 375, 377]","{1: 10, 2: 44, 5: 10, 6: 10, 9: 10, 11: 10, 15: 10, 19: 10, 20: 10, 24: 10, 25: 10, 26: 10, 29: 10, 30: 10, 33: 10, 34: 10, 36: 10, 38: 10, 39: 10, 43: 10, 46: 10, 48: 10, 49: 10, 50: 10, 51: 10, 52: 44, 55: 10, 58: 10, 59: 10, 60: 10, 63: 10, 64: 10, 65: 10, 66: 10, 68: 10, 69: 10, 71: 10, 73: 10, 76: 10, 80: 10, 81: 44, 82: 10, 84: 10, 87: 10, 88: 10, 91: 10, 97: 10, 98: 10, 99: 10, 101: 10, 107: 10, 109: 10, 110: 10, 111: 10, 113: 10, 114: 10, 115: 10, 118: 10, 122: 10, 127: 10, 128: 10, 129: 10, 130: 44, 132: 10, 135: 10, 136: 10, 139: 10, 140: 10, 141: 10, 146: 10, 148: 10, 149: 10, 150: 10, 153: 10, 154: 10, 160: 10, 161: 10, 163: 10, 169: 10, 171: 10, 174: 10, 175: 10, 177: 10, 182: 10, 184: 10, 185: 10, 189: 44, 194: 10, 195: 10, 196: 10, 197: 10, 200: 10, 202: 10, 203: 44, 204: 10, 207: 10, 208: 10, 209: 10, 213: 10, 215: 10, 216: 10, 220: 10, 221: 10, 228: 10, 230: 10, 232: 10, 233: 10, 242: 10, 246: 10, 254: 44, 257: 10, 261: 10, 262: 10, 263: 10, 264: 10, 265: 10, 266: 10, 270: 10, 273: 44, 274: 10, 276: 10, 277: 10, 278: 10, 281: 10, 284: 10, 285: 10, 286: 44, 288: 44, 290: 10, 291: 10, 294: 10, 295: 10, 296: 10, 303: 44, 304: 44, 306: 23, 309: 20, 311: 44, 312: 26, 316: 25, 326: 26, 328: 21, 332: 23, 337: 69, 339: 20, 340: 44, 343: 20, 346: 31, 347: 19, 352: 25, 353: 46, 354: 31, 360: 23, 361: 17, 364: 44, 367: 24, 368: 22, 369: 21, 372: 20, 374: 19, 375: 44, 377: 62}"
uniform,12200000,12200000.0,0.7458394073633983,156,"[1, 6, 7, 10, 12, 14, 15, 18, 21, 23, 24, 25, 29, 32, 33, 36, 37, 41, 45, 49, 53, 57, 58, 59, 60, 63, 66, 73, 75, 79, 80, 81, 87, 88, 89, 93, 109, 110, 111, 113, 116, 117, 118, 121, 122, 126, 127, 128, 129, 131, 132, 139, 146, 149, 150, 151, 153, 156, 161, 163, 164, 168, 169, 170, 171, 172, 174, 177, 182, 183, 184, 185, 187, 189, 191, 194, 195, 196, 197, 208, 209, 213, 215, 216, 221, 227, 229, 230, 233, 234, 251, 257, 258, 259, 261, 262, 263, 265, 266, 271, 274, 275, 276, 281, 282, 283, 284, 285, 287, 288, 290, 294, 295, 296, 297, 301, 302, 303, 304, 305, 306, 312, 314, 315, 316, 317, 318, 320, 321, 322, 327, 328, 329, 334, 337, 343, 345, 346, 347, 348, 350, 352, 353, 354, 359, 360, 362, 364, 366, 367, 368, 375, 376, 378, 381, 382]","{1: 10, 6: 10, 7: 10, 10: 10, 12: 42, 14: 10, 15: 10, 18: 10, 21: 10, 23: 10, 24: 10, 25: 10, 29: 10, 32: 10, 33: 10, 36: 10, 37: 10, 41: 10, 45: 10, 49: 10, 53: 42, 57: 42, 58: 10, 59: 10, 60: 10, 63: 10, 66: 10, 73: 10, 75: 10, 79: 10, 80: 10, 81: 10, 87: 10, 88: 10, 89: 10, 93: 10, 109: 10, 110: 10, 111: 10, 113: 10, 116: 10, 117: 10, 118: 10, 121: 42, 122: 10, 126: 42, 127: 10, 128: 10, 129: 10, 131: 10, 132: 10, 139: 10, 146: 10, 149: 10, 150: 10, 151: 10, 153: 10, 156: 10, 161: 10, 163: 10, 164: 10, 168: 42, 169: 10, 170: 10, 171: 10, 172: 10, 174: 10, 177: 10, 182: 10, 183: 10, 184: 10, 185: 10, 187: 10, 189: 10, 191: 10, 194: 10, 195: 10, 196: 10, 197: 10, 208: 10, 209: 10, 213: 10, 215: 10, 216: 10, 221: 10, 227: 10, 229: 42, 230: 10, 233: 10, 234: 10, 251: 10, 257: 10, 258: 10, 259: 10, 261: 10, 262: 10, 263: 10, 265: 10, 266: 42, 271: 10, 274: 10, 275: 10, 276: 10, 281: 10, 282: 10, 283: 10, 284: 42, 285: 10, 287: 10, 288: 10, 290: 10, 294: 10, 295: 10, 296: 10, 297: 10, 301: 29, 302: 34, 303: 32, 304: 43, 305: 25, 306: 23, 312: 26, 314: 23, 315: 20, 316: 25, 317: 23, 318: 31, 320: 34, 321: 23, 322: 42, 327: 17, 328: 42, 329: 18, 334: 25, 337: 69, 343: 20, 345: 14, 346: 42, 347: 19, 348: 17, 350: 23, 352: 25, 353: 46, 354: 31, 359: 44, 360: 23, 362: 26, 364: 44, 366: 28, 367: 24, 368: 44, 375: 44, 376: 28, 378: 44, 381: 17, 382: 31}"
uniform,11400000,11398000.0,0.7458394073633984,148,"[1, 3, 6, 8, 9, 10, 11, 12, 14, 17, 25, 26, 29, 33, 35, 36, 38, 39, 42, 45, 46, 48, 49, 51, 53, 54, 55, 58, 59, 60, 63, 66, 70, 73, 74, 75, 87, 91, 92, 96, 97, 101, 104, 105, 109, 111, 113, 114, 116, 117, 118, 119, 122, 123, 127, 128, 130, 132, 139, 142, 146, 150, 151, 152, 153, 156, 157, 161, 164, 169, 171, 177, 183, 184, 185, 186, 189, 191, 194, 195, 197, 200, 207, 208, 210, 213, 215, 221, 228, 230, 233, 234, 240, 242, 247, 251, 256, 257, 261, 270, 274, 276, 281, 285, 287, 290, 294, 296, 299, 314, 315, 316, 322, 323, 324, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 346, 352, 353, 354, 356, 358, 360, 362, 364, 365, 366, 367, 369, 370, 372, 373, 375, 377]","{1: 10, 3: 10, 6: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 14: 44, 17: 10, 25: 10, 26: 10, 29: 10, 33: 10, 35: 10, 36: 10, 38: 10, 39: 10, 42: 10, 45: 10, 46: 10, 48: 10, 49: 10, 51: 10, 53: 10, 54: 10, 55: 10, 58: 10, 59: 10, 60: 10, 63: 10, 66: 10, 70: 10, 73: 10, 74: 44, 75: 10, 87: 10, 91: 10, 92: 21, 96: 10, 97: 10, 101: 10, 104: 10, 105: 10, 109: 10, 111: 10, 113: 10, 114: 10, 116: 10, 117: 10, 118: 10, 119: 10, 122: 10, 123: 10, 127: 10, 128: 10, 130: 10, 132: 10, 139: 10, 142: 10, 146: 10, 150: 10, 151: 10, 152: 10, 153: 10, 156: 10, 157: 10, 161: 10, 164: 10, 169: 10, 171: 10, 177: 10, 183: 44, 184: 10, 185: 10, 186: 10, 189: 10, 191: 10, 194: 10, 195: 10, 197: 10, 200: 10, 207: 10, 208: 10, 210: 10, 213: 10, 215: 10, 221: 10, 228: 10, 230: 10, 233: 10, 234: 10, 240: 10, 242: 10, 247: 10, 251: 10, 256: 10, 257: 10, 261: 10, 270: 44, 274: 10, 276: 44, 281: 10, 285: 10, 287: 10, 290: 10, 294: 10, 296: 10, 299: 10, 314: 23, 315: 20, 316: 25, 322: 16, 323: 17, 324: 21, 326: 26, 327: 17, 328: 21, 329: 18, 331: 20, 333: 21, 334: 25, 335: 25, 336: 23, 337: 69, 338: 22, 340: 38, 341: 25, 343: 20, 344: 25, 346: 31, 352: 25, 353: 46, 354: 44, 356: 25, 358: 14, 360: 23, 362: 26, 364: 44, 365: 44, 366: 28, 367: 24, 369: 44, 370: 44, 372: 44, 373: 44, 375: 44, 377: 62}"
uniform,10600000,10600000.0,0.7458394073633984,137,"[2, 4, 5, 6, 12, 20, 24, 25, 29, 33, 38, 46, 47, 49, 50, 60, 63, 64, 68, 73, 81, 87, 89, 100, 101, 105, 107, 109, 110, 111, 113, 116, 117, 118, 121, 127, 129, 132, 135, 139, 140, 143, 146, 150, 156, 161, 169, 170, 171, 172, 174, 177, 179, 182, 183, 184, 185, 187, 189, 190, 194, 195, 196, 197, 200, 208, 210, 211, 213, 216, 227, 228, 230, 233, 234, 236, 243, 247, 254, 255, 257, 259, 261, 263, 265, 266, 268, 270, 274, 275, 276, 278, 281, 285, 287, 288, 292, 294, 295, 296, 298, 301, 302, 303, 305, 307, 308, 317, 318, 319, 320, 321, 322, 323, 324, 326, 328, 332, 335, 336, 339, 342, 347, 350, 351, 352, 353, 354, 360, 362, 367, 368, 369, 371, 372, 375, 380]","{2: 44, 4: 10, 5: 10, 6: 10, 12: 10, 20: 10, 24: 10, 25: 10, 29: 10, 33: 10, 38: 10, 46: 10, 47: 10, 49: 10, 50: 10, 60: 10, 63: 10, 64: 37, 68: 10, 73: 10, 81: 44, 87: 10, 89: 10, 100: 10, 101: 10, 105: 10, 107: 10, 109: 10, 110: 10, 111: 10, 113: 10, 116: 10, 117: 10, 118: 10, 121: 44, 127: 10, 129: 10, 132: 10, 135: 10, 139: 10, 140: 10, 143: 10, 146: 10, 150: 10, 156: 10, 161: 10, 169: 10, 170: 10, 171: 10, 172: 10, 174: 10, 177: 10, 179: 10, 182: 10, 183: 10, 184: 10, 185: 10, 187: 44, 189: 10, 190: 10, 194: 10, 195: 44, 196: 10, 197: 10, 200: 10, 208: 10, 210: 10, 211: 10, 213: 10, 216: 10, 227: 10, 228: 10, 230: 10, 233: 10, 234: 10, 236: 10, 243: 10, 247: 10, 254: 10, 255: 10, 257: 10, 259: 10, 261: 10, 263: 10, 265: 10, 266: 10, 268: 44, 270: 10, 274: 10, 275: 10, 276: 10, 278: 10, 281: 10, 285: 10, 287: 10, 288: 10, 292: 44, 294: 10, 295: 10, 296: 10, 298: 10, 301: 29, 302: 34, 303: 32, 305: 25, 307: 27, 308: 23, 317: 23, 318: 31, 319: 20, 320: 44, 321: 23, 322: 16, 323: 17, 324: 21, 326: 44, 328: 21, 332: 23, 335: 25, 336: 23, 339: 20, 342: 22, 347: 44, 350: 23, 351: 15, 352: 25, 353: 46, 354: 31, 360: 23, 362: 26, 367: 24, 368: 22, 369: 21, 371: 26, 372: 20, 375: 44, 380: 44}"
uniform,9800000,9800000.0,0.7458394073633984,126,"[1, 6, 9, 10, 12, 15, 18, 21, 25, 26, 29, 33, 38, 39, 46, 49, 51, 55, 56, 58, 60, 63, 66, 67, 74, 75, 79, 82, 84, 87, 88, 90, 94, 95, 96, 101, 106, 107, 110, 117, 118, 121, 122, 123, 124, 127, 130, 132, 139, 146, 147, 148, 150, 156, 157, 161, 163, 167, 170, 171, 172, 177, 182, 184, 185, 186, 187, 189, 193, 197, 200, 202, 203, 208, 210, 213, 215, 218, 224, 230, 233, 234, 239, 251, 255, 257, 261, 263, 264, 265, 266, 269, 270, 272, 274, 276, 278, 283, 290, 294, 300, 301, 306, 316, 317, 319, 324, 326, 327, 328, 332, 334, 336, 339, 341, 347, 349, 353, 354, 360, 361, 364, 368, 369, 372, 382]","{1: 10, 6: 10, 9: 10, 10: 10, 12: 10, 15: 10, 18: 44, 21: 10, 25: 10, 26: 10, 29: 10, 33: 10, 38: 10, 39: 10, 46: 10, 49: 10, 51: 10, 55: 10, 56: 10, 58: 10, 60: 10, 63: 10, 66: 44, 67: 10, 74: 10, 75: 10, 79: 10, 82: 10, 84: 10, 87: 10, 88: 10, 90: 10, 94: 10, 95: 10, 96: 10, 101: 10, 106: 10, 107: 10, 110: 10, 117: 10, 118: 10, 121: 10, 122: 10, 123: 10, 124: 10, 127: 10, 130: 10, 132: 10, 139: 10, 146: 10, 147: 10, 148: 10, 150: 10, 156: 10, 157: 10, 161: 10, 163: 10, 167: 10, 170: 10, 171: 10, 172: 10, 177: 10, 182: 10, 184: 10, 185: 10, 186: 44, 187: 10, 189: 10, 193: 10, 197: 10, 200: 10, 202: 10, 203: 10, 208: 10, 210: 10, 213: 10, 215: 10, 218: 10, 224: 10, 230: 10, 233: 10, 234: 10, 239: 10, 251: 10, 255: 44, 257: 44, 261: 10, 263: 10, 264: 10, 265: 10, 266: 10, 269: 29, 270: 10, 272: 10, 274: 10, 276: 10, 278: 10, 283: 10, 290: 10, 294: 10, 300: 31, 301: 29, 306: 23, 316: 25, 317: 23, 319: 20, 324: 44, 326: 26, 327: 17, 328: 21, 332: 23, 334: 25, 336: 23, 339: 20, 341: 25, 347: 19, 349: 44, 353: 46, 354: 31, 360: 23, 361: 17, 364: 44, 368: 22, 369: 21, 372: 20, 382: 31}"
uniform,9000000,9000000.0,0.7458394073633984,115,"[6, 9, 11, 12, 14, 15, 24, 25, 33, 35, 46, 49, 51, 53, 56, 59, 60, 63, 66, 67, 71, 73, 74, 75, 87, 88, 92, 93, 97, 110, 111, 115, 116, 122, 127, 128, 132, 134, 146, 147, 148, 149, 150, 152, 156, 157, 161, 164, 170, 171, 177, 180, 182, 184, 185, 187, 190, 193, 195, 196, 197, 200, 202, 207, 208, 211, 212, 213, 218, 221, 227, 233, 234, 243, 254, 257, 261, 263, 265, 268, 275, 280, 281, 285, 287, 290, 293, 295, 298, 307, 308, 309, 317, 318, 321, 324, 326, 327, 328, 334, 335, 336, 345, 347, 354, 360, 362, 363, 364, 365, 367, 369, 375, 380, 382]","{6: 10, 9: 10, 11: 10, 12: 10, 14: 10, 15: 10, 24: 10, 25: 10, 33: 10, 35: 10, 46: 10, 49: 10, 51: 10, 53: 10, 56: 10, 59: 10, 60: 10, 63: 10, 66: 31, 67: 10, 71: 10, 73: 10, 74: 10, 75: 10, 87: 10, 88: 10, 92: 44, 93: 10, 97: 10, 110: 10, 111: 10, 115: 10, 116: 10, 122: 10, 127: 10, 128: 10, 132: 10, 134: 10, 146: 10, 147: 10, 148: 10, 149: 10, 150: 10, 152: 10, 156: 10, 157: 10, 161: 10, 164: 10, 170: 10, 171: 10, 177: 10, 180: 10, 182: 10, 184: 10, 185: 10, 187: 10, 190: 10, 193: 10, 195: 10, 196: 10, 197: 10, 200: 10, 202: 44, 207: 10, 208: 44, 211: 10, 212: 10, 213: 10, 218: 10, 221: 10, 227: 10, 233: 10, 234: 10, 243: 10, 254: 10, 257: 10, 261: 10, 263: 10, 265: 10, 268: 10, 275: 10, 280: 10, 281: 10, 285: 10, 287: 10, 290: 10, 293: 10, 295: 10, 298: 10, 307: 44, 308: 23, 309: 20, 317: 23, 318: 31, 321: 44, 324: 21, 326: 26, 327: 17, 328: 21, 334: 25, 335: 44, 336: 44, 345: 44, 347: 19, 354: 31, 360: 23, 362: 26, 363: 38, 364: 44, 365: 42, 367: 24, 369: 21, 375: 44, 380: 13, 382: 31}"
uniform,8200000,8200000.0,0.7458394073633984,108,"[1, 4, 6, 7, 9, 12, 13, 15, 18, 25, 28, 31, 35, 36, 37, 42, 49, 50, 55, 56, 58, 59, 63, 73, 74, 75, 79, 87, 88, 90, 97, 107, 109, 110, 111, 114, 116, 118, 127, 129, 132, 134, 137, 146, 153, 156, 161, 162, 163, 177, 182, 184, 185, 197, 200, 207, 208, 209, 210, 213, 218, 220, 233, 234, 237, 242, 251, 254, 257, 261, 263, 266, 270, 278, 280, 287, 290, 294, 298, 301, 302, 314, 315, 317, 320, 328, 329, 330, 332, 334, 340, 343, 346, 347, 350, 351, 352, 354, 356, 358, 361, 363, 368, 369, 372, 377, 380, 382]","{1: 10, 4: 10, 6: 10, 7: 10, 9: 10, 12: 10, 13: 10, 15: 10, 18: 10, 25: 10, 28: 10, 31: 10, 35: 10, 36: 10, 37: 10, 42: 44, 49: 10, 50: 10, 55: 10, 56: 10, 58: 10, 59: 10, 63: 10, 73: 10, 74: 10, 75: 10, 79: 10, 87: 10, 88: 10, 90: 10, 97: 10, 107: 10, 109: 10, 110: 10, 111: 10, 114: 10, 116: 10, 118: 10, 127: 10, 129: 10, 132: 10, 134: 10, 137: 44, 146: 10, 153: 10, 156: 10, 161: 10, 162: 10, 163: 10, 177: 10, 182: 10, 184: 10, 185: 10, 197: 10, 200: 10, 207: 10, 208: 10, 209: 10, 210: 10, 213: 10, 218: 10, 220: 44, 233: 10, 234: 10, 237: 10, 242: 10, 251: 10, 254: 10, 257: 10, 261: 10, 263: 10, 266: 10, 270: 10, 278: 44, 280: 10, 287: 10, 290: 10, 294: 10, 298: 10, 301: 29, 302: 44, 314: 23, 315: 20, 317: 23, 320: 34, 328: 21, 329: 18, 330: 25, 332: 23, 334: 25, 340: 38, 343: 20, 346: 31, 347: 19, 350: 44, 351: 15, 352: 44, 354: 31, 356: 25, 358: 44, 361: 17, 363: 44, 368: 22, 369: 21, 372: 20, 377: 62, 380: 17, 382: 44}"
uniform,7400000,7400000.0,0.7458394073633984,89,"[1, 4, 5, 6, 9, 10, 12, 13, 15, 17, 18, 21, 25, 27, 32, 41, 48, 49, 50, 56, 57, 60, 65, 83, 88, 89, 97, 101, 111, 114, 122, 126, 127, 130, 132, 136, 139, 152, 157, 161, 172, 176, 177, 179, 180, 182, 183, 185, 189, 190, 191, 195, 197, 198, 200, 213, 215, 217, 221, 225, 231, 233, 234, 240, 243, 260, 261, 263, 265, 267, 270, 271, 286, 287, 290, 293, 296, 298, 301, 311, 314, 332, 336, 337, 353, 354, 358, 374, 375]","{1: 10, 4: 10, 5: 10, 6: 10, 9: 10, 10: 10, 12: 10, 13: 10, 15: 10, 17: 10, 18: 10, 21: 10, 25: 10, 27: 44, 32: 10, 41: 10, 48: 10, 49: 10, 50: 10, 56: 10, 57: 10, 60: 10, 65: 10, 83: 10, 88: 10, 89: 10, 97: 10, 101: 10, 111: 10, 114: 10, 122: 10, 126: 10, 127: 10, 130: 10, 132: 10, 136: 10, 139: 10, 152: 10, 157: 10, 161: 10, 172: 10, 176: 10, 177: 10, 179: 10, 180: 10, 182: 10, 183: 10, 185: 10, 189: 10, 190: 10, 191: 10, 195: 10, 197: 10, 198: 10, 200: 10, 213: 10, 215: 10, 217: 10, 221: 10, 225: 10, 231: 10, 233: 10, 234: 10, 240: 10, 243: 10, 260: 10, 261: 10, 263: 10, 265: 10, 267: 10, 270: 10, 271: 10, 286: 10, 287: 10, 290: 10, 293: 10, 296: 10, 298: 10, 301: 29, 311: 17, 314: 23, 332: 23, 336: 23, 337: 69, 353: 46, 354: 31, 358: 44, 374: 44, 375: 44}"
uniform,6600000,6598000.0,0.7458394073633984,89,"[0, 1, 3, 6, 12, 25, 32, 33, 35, 36, 40, 44, 55, 58, 60, 71, 73, 75, 84, 90, 108, 110, 111, 116, 118, 122, 124, 127, 132, 137, 139, 143, 147, 153, 156, 161, 169, 171, 177, 180, 185, 195, 197, 200, 208, 213, 215, 220, 231, 233, 234, 240, 247, 254, 260, 261, 270, 275, 280, 284, 287, 290, 296, 298, 303, 307, 309, 314, 315, 316, 318, 320, 322, 323, 325, 327, 331, 332, 334, 337, 338, 339, 340, 347, 354, 363, 368, 372, 375]","{0: 10, 1: 10, 3: 10, 6: 10, 12: 10, 25: 10, 32: 10, 33: 10, 35: 10, 36: 10, 40: 10, 44: 10, 55: 10, 58: 10, 60: 10, 71: 10, 73: 10, 75: 10, 84: 10, 90: 10, 108: 10, 110: 10, 111: 10, 116: 10, 118: 10, 122: 10, 124: 10, 127: 10, 132: 10, 137: 32, 139: 10, 143: 10, 147: 10, 153: 10, 156: 10, 161: 10, 169: 10, 171: 10, 177: 10, 180: 10, 185: 10, 195: 10, 197: 10, 200: 10, 208: 10, 213: 10, 215: 10, 220: 10, 231: 10, 233: 10, 234: 10, 240: 10, 247: 10, 254: 10, 260: 10, 261: 10, 270: 10, 275: 10, 280: 10, 284: 10, 287: 10, 290: 10, 296: 10, 298: 10, 303: 32, 307: 27, 309: 20, 314: 23, 315: 20, 316: 25, 318: 31, 320: 34, 322: 16, 323: 17, 325: 20, 327: 17, 331: 20, 332: 23, 334: 25, 337: 69, 338: 22, 339: 20, 340: 38, 347: 19, 354: 44, 363: 44, 368: 22, 372: 44, 375: 44}"
uniform,5800000,5790000.0,0.7458394073633984,76,"[3, 4, 6, 12, 13, 20, 21, 25, 33, 49, 50, 55, 58, 60, 83, 87, 90, 93, 107, 110, 111, 127, 132, 141, 153, 156, 161, 163, 169, 177, 182, 185, 189, 193, 197, 200, 201, 208, 210, 213, 215, 218, 221, 233, 234, 242, 247, 261, 267, 270, 275, 278, 282, 287, 293, 294, 301, 307, 309, 311, 312, 314, 317, 320, 323, 324, 325, 326, 339, 342, 354, 359, 360, 361, 375, 381]","{3: 10, 4: 10, 6: 10, 12: 10, 13: 10, 20: 10, 21: 10, 25: 10, 33: 10, 49: 10, 50: 10, 55: 10, 58: 10, 60: 10, 83: 10, 87: 10, 90: 10, 93: 10, 107: 10, 110: 10, 111: 10, 127: 10, 132: 10, 141: 10, 153: 10, 156: 10, 161: 10, 163: 10, 169: 10, 177: 10, 182: 10, 185: 10, 189: 10, 193: 10, 197: 10, 200: 10, 201: 10, 208: 10, 210: 10, 213: 10, 215: 10, 218: 10, 221: 10, 233: 10, 234: 10, 242: 10, 247: 10, 261: 10, 267: 10, 270: 10, 275: 10, 278: 10, 282: 10, 287: 10, 293: 10, 294: 10, 301: 29, 307: 27, 309: 20, 311: 17, 312: 26, 314: 23, 317: 23, 320: 34, 323: 17, 324: 21, 325: 20, 326: 26, 339: 20, 342: 22, 354: 31, 359: 33, 360: 23, 361: 17, 375: 44, 381: 17}"
