candidate_id,centroid_lon,centroid_lat,is_existing_station,original_candidate_id,snapped_station_id,method
0,-3.2218426856184936,55.95939101589402,False,0,,kmeans_no_snap
1,-3.105735450709155,55.95017840679964,False,1,,kmeans_no_snap
2,-3.2046149669587516,55.933643928702224,False,2,,kmeans_no_snap
3,-3.1778930613610266,55.95194749104412,False,3,,kmeans_no_snap
4,-3.28178145755302,55.939315118025156,False,4,,kmeans_no_snap
5,-3.177151501330143,55.965153415490626,False,5,,kmeans_no_snap
6,-3.3012306474772193,55.974937248811095,False,6,,kmeans_no_snap
7,-3.158865189317402,55.91202376519329,False,7,,kmeans_no_snap
8,-3.1813450554670317,55.9443297125995,False,8,,kmeans_no_snap
9,-3.076043296179482,55.878664326979255,False,9,,kmeans_no_snap
10,-3.2725088176823895,55.908331010283646,False,10,,kmeans_no_snap
11,-3.2213734436885937,55.941779112396844,False,11,,kmeans_no_snap
12,-3.1743889570077926,55.978107751938076,False,12,,kmeans_no_snap
13,-3.2080701822277438,55.95856558589723,True,13,258.0,kmeans_no_snap
14,-3.119604140073122,55.95724724902112,False,14,,kmeans_no_snap
15,-3.1748183595736834,55.92282899746815,False,15,,kmeans_no_snap
16,-3.3324048921149334,55.908990674017886,False,16,,kmeans_no_snap
17,-3.2139634783283517,55.90944212908416,False,17,,kmeans_no_snap
18,-3.072787620146102,55.92961268007513,False,18,,kmeans_no_snap
19,-3.200193165708769,55.946056729183304,False,19,,kmeans_no_snap
20,-3.1960472207993793,55.95938958184861,False,20,,kmeans_no_snap
21,-3.1817527568864015,55.870759700711304,False,21,,kmeans_no_snap
22,-3.244678816229146,55.95277066785397,False,22,,kmeans_no_snap
23,-3.2323574922199168,55.92740804979753,False,23,,kmeans_no_snap
24,-3.179244826101248,55.93650539004263,False,24,,kmeans_no_snap
25,-3.2086129447103597,55.96976904719773,False,25,,kmeans_no_snap
26,-3.163973618940799,55.967926678821144,False,26,,kmeans_no_snap
27,-3.236582694951845,55.943966929128216,False,27,,kmeans_no_snap
28,-3.1914080547332517,55.95549857778698,False,28,,kmeans_no_snap
29,-3.1411757889121286,55.94651849544867,False,29,,kmeans_no_snap
30,-3.333151920852169,55.97050950574629,False,30,,kmeans_no_snap
31,-3.1390593921801955,55.921064159939576,False,31,,kmeans_no_snap
32,-3.1937765460343828,55.93969768862393,False,32,,kmeans_no_snap
33,-3.209749771944871,55.927985349796536,True,33,1744.0,kmeans_no_snap
34,-3.3233906774621205,55.89547204331981,False,34,,kmeans_no_snap
35,-3.201884592212236,55.95225709082567,False,35,,kmeans_no_snap
36,-3.234805199092495,55.964059078616245,False,36,,kmeans_no_snap
37,-3.289338908817023,55.94528847919138,False,37,,kmeans_no_snap
38,-3.3014822083983653,55.9790194126434,False,38,,kmeans_no_snap
39,-3.251716704248762,55.93896934293188,False,39,,kmeans_no_snap
40,-3.0498507321991233,55.89391233320106,False,40,,kmeans_no_snap
41,-3.1894155367259316,55.976095904699605,False,41,,kmeans_no_snap
42,-3.057940060231444,55.94356020204892,False,42,,kmeans_no_snap
43,-3.1793102868952934,55.960094725516285,False,43,,kmeans_no_snap
44,-3.209254157084748,55.94612433042899,False,44,,kmeans_no_snap
45,-3.186906245433761,55.94478427951007,True,45,1017.0,kmeans_no_snap
